6692 6691 2450.25
6692 6693 2450.25
6692 6692 -8036.82
6693 6692 2450.25
6693 6694 2450.25
6693 6693 -8036.82
6694 6693 2450.25
6694 6695 2450.25
6694 6694 -8036.82
6695 6694 2450.25
6695 6696 2450.25
6695 6695 -8036.82
6696 6695 2450.25
6696 6697 2450.25
6696 6696 -8036.82
6697 6696 2450.25
6697 6698 2450.25
6697 6697 -8036.82
6698 6697 2450.25
6698 6699 2450.25
6698 6698 -8036.82
6699 6698 4900.5
6699 6699 -inf
6700 6701 2450.25
6700 6700 -8036.82
6701 6700 2450.25
6701 6702 2450.25
6701 6701 -8036.82
6702 6701 2450.25
6702 6703 2450.25
6702 6702 -8036.82
6703 6702 2450.25
6703 6704 2450.25
6703 6703 -8036.82
6704 6703 2450.25
6704 6705 2450.25
6704 6704 -8036.82
6705 6704 2450.25
6705 6706 2450.25
6705 6705 -8036.82
6706 6705 2450.25
6706 6707 2450.25
6706 6706 -8036.82
6707 6706 2450.25
6707 6708 2450.25
6707 6707 -8036.82
6708 6707 2450.25
6708 6709 2450.25
6708 6708 -8036.82
6709 6708 2450.25
6709 6710 2450.25
6709 6709 -8036.82
6710 6709 2450.25
6710 6711 2450.25
6710 6710 -8036.82
6711 6710 2450.25
6711 6712 2450.25
6711 6711 -8036.82
6712 6711 2450.25
6712 6713 2450.25
6712 6712 -8036.82
6713 6712 2450.25
6713 6714 2450.25
6713 6713 -8036.82
6714 6713 2450.25
6714 6715 2450.25
6714 6714 -8036.82
6715 6714 2450.25
6715 6716 2450.25
6715 6715 -8036.82
6716 6715 2450.25
6716 6717 2450.25
6716 6716 -8036.82
6717 6716 2450.25
6717 6718 2450.25
6717 6717 -8036.82
6718 6717 2450.25
6718 6719 2450.25
6718 6718 -8036.82
6719 6718 2450.25
6719 6720 2450.25
6719 6719 -8036.82
6720 6719 2450.25
6720 6721 2450.25
6720 6720 -8036.82
6721 6720 2450.25
6721 6722 2450.25
6721 6721 -8036.82
6722 6721 2450.25
6722 6723 2450.25
6722 6722 -8036.82
6723 6722 2450.25
6723 6724 2450.25
6723 6723 -8036.82
6724 6723 2450.25
6724 6725 2450.25
6724 6724 -8036.82
6775 6774 2450.25
6775 6776 2450.25
6775 6775 -8036.82
6776 6775 2450.25
6776 6777 2450.25
6776 6776 -8036.82
6777 6776 2450.25
6777 6778 2450.25
6777 6777 -8036.82
6778 6777 2450.25
6778 6779 2450.25
6778 6778 -8036.82
6779 6778 2450.25
6779 6780 2450.25
6779 6779 -8036.82
6780 6779 2450.25
6780 6781 2450.25
6780 6780 -8036.82
6781 6780 2450.25
6781 6782 2450.25
6781 6781 -8036.82
6782 6781 2450.25
6782 6783 2450.25
6782 6782 -8036.82
6783 6782 2450.25
6783 6784 2450.25
6783 6783 -8036.82
6784 6783 2450.25
6784 6785 2450.25
6784 6784 -8036.82
6785 6784 2450.25
6785 6786 2450.25
6785 6785 -8036.82
6786 6785 2450.25
6786 6787 2450.25
6786 6786 -8036.82
6787 6786 2450.25
6787 6788 2450.25
6787 6787 -8036.82
6788 6787 2450.25
6788 6789 2450.25
6788 6788 -8036.82
6789 6788 2450.25
6789 6790 2450.25
6789 6789 -8036.82
6790 6789 2450.25
6790 6791 2450.25
6790 6790 -8036.82
6791 6790 2450.25
6791 6792 2450.25
6791 6791 -8036.82
6792 6791 2450.25
6792 6793 2450.25
6792 6792 -8036.82
6793 6792 2450.25
6793 6794 2450.25
6793 6793 -8036.82
6794 6793 2450.25
6794 6795 2450.25
6794 6794 -8036.82
6795 6794 2450.25
6795 6796 2450.25
6795 6795 -8036.82
6796 6795 2450.25
6796 6797 2450.25
6796 6796 -8036.82
6797 6796 2450.25
6797 6798 2450.25
6797 6797 -8036.82
6798 6797 2450.25
6798 6799 2450.25
6798 6798 -8036.82
6799 6798 4900.5
6799 6799 -inf
6800 6801 2450.25
6800 6800 -8036.82
6801 6800 2450.25
6801 6802 2450.25
6801 6801 -8036.82
6802 6801 2450.25
6802 6803 2450.25
6802 6802 -8036.82
6803 6802 2450.25
6803 6804 2450.25
6803 6803 -8036.82
6804 6803 2450.25
6804 6805 2450.25
6804 6804 -8036.82
6805 6804 2450.25
6805 6806 2450.25
6805 6805 -8036.82
6806 6805 2450.25
6806 6807 2450.25
6806 6806 -8036.82
6807 6806 2450.25
6807 6808 2450.25
6807 6807 -8036.82
6808 6807 2450.25
6808 6809 2450.25
6808 6808 -8036.82
6809 6808 2450.25
6809 6810 2450.25
6809 6809 -8036.82
6810 6809 2450.25
6810 6811 2450.25
6810 6810 -8036.82
6811 6810 2450.25
6811 6812 2450.25
6811 6811 -8036.82
6812 6811 2450.25
6812 6813 2450.25
6812 6812 -8036.82
6813 6812 2450.25
6813 6814 2450.25
6813 6813 -8036.82
6814 6813 2450.25
6814 6815 2450.25
6814 6814 -8036.82
6815 6814 2450.25
6815 6816 2450.25
6815 6815 -8036.82
6816 6815 2450.25
6816 6817 2450.25
6816 6816 -8036.82
6817 6816 2450.25
6817 6818 2450.25
6817 6817 -8036.82
6818 6817 2450.25
6818 6819 2450.25
6818 6818 -8036.82
6819 6818 2450.25
6819 6820 2450.25
6819 6819 -8036.82
6820 6819 2450.25
6820 6821 2450.25
6820 6820 -8036.82
6821 6820 2450.25
6821 6822 2450.25
6821 6821 -8036.82
6822 6821 2450.25
6822 6823 2450.25
6822 6822 -8036.82
6823 6822 2450.25
6823 6824 2450.25
6823 6823 -8036.82
6824 6823 2450.25
6824 6825 2450.25
6824 6824 -8036.82
6875 6874 2450.25
6875 6876 2450.25
6875 6875 -8036.82
6876 6875 2450.25
6876 6877 2450.25
6876 6876 -8036.82
6877 6876 2450.25
6877 6878 2450.25
6877 6877 -8036.82
6878 6877 2450.25
6878 6879 2450.25
6878 6878 -8036.82
6879 6878 2450.25
6879 6880 2450.25
6879 6879 -8036.82
6880 6879 2450.25
6880 6881 2450.25
6880 6880 -8036.82
6881 6880 2450.25
6881 6882 2450.25
6881 6881 -8036.82
6882 6881 2450.25
6882 6883 2450.25
6882 6882 -8036.82
6883 6882 2450.25
6883 6884 2450.25
6883 6883 -8036.82
6884 6883 2450.25
6884 6885 2450.25
6884 6884 -8036.82
6885 6884 2450.25
6885 6886 2450.25
6885 6885 -8036.82
6886 6885 2450.25
6886 6887 2450.25
6886 6886 -8036.82
6887 6886 2450.25
6887 6888 2450.25
6887 6887 -8036.82
6888 6887 2450.25
6888 6889 2450.25
6888 6888 -8036.82
6889 6888 2450.25
6889 6890 2450.25
6889 6889 -8036.82
6890 6889 2450.25
6890 6891 2450.25
6890 6890 -8036.82
6891 6890 2450.25
6891 6892 2450.25
6891 6891 -8036.82
6892 6891 2450.25
6892 6893 2450.25
6892 6892 -8036.82
6893 6892 2450.25
6893 6894 2450.25
6893 6893 -8036.82
6894 6893 2450.25
6894 6895 2450.25
6894 6894 -8036.82
6895 6894 2450.25
6895 6896 2450.25
6895 6895 -8036.82
6896 6895 2450.25
6896 6897 2450.25
6896 6896 -8036.82
6897 6896 2450.25
6897 6898 2450.25
6897 6897 -8036.82
6898 6897 2450.25
6898 6899 2450.25
6898 6898 -8036.82
6899 6898 4900.5
6899 6899 -inf
6900 6901 2450.25
6900 6900 -8036.82
6901 6900 2450.25
6901 6902 2450.25
6901 6901 -8036.82
6902 6901 2450.25
6902 6903 2450.25
6902 6902 -8036.82
6903 6902 2450.25
6903 6904 2450.25
6903 6903 -8036.82
6904 6903 2450.25
6904 6905 2450.25
6904 6904 -8036.82
6905 6904 2450.25
6905 6906 2450.25
6905 6905 -8036.82
6906 6905 2450.25
6906 6907 2450.25
6906 6906 -8036.82
6907 6906 2450.25
6907 6908 2450.25
6907 6907 -8036.82
6908 6907 2450.25
6908 6909 2450.25
6908 6908 -8036.82
6909 6908 2450.25
6909 6910 2450.25
6909 6909 -8036.82
6910 6909 2450.25
6910 6911 2450.25
6910 6910 -8036.82
6911 6910 2450.25
6911 6912 2450.25
6911 6911 -8036.82
6912 6911 2450.25
6912 6913 2450.25
6912 6912 -8036.82
6913 6912 2450.25
6913 6914 2450.25
6913 6913 -8036.82
6914 6913 2450.25
6914 6915 2450.25
6914 6914 -8036.82
6915 6914 2450.25
6915 6916 2450.25
6915 6915 -8036.82
6916 6915 2450.25
6916 6917 2450.25
6916 6916 -8036.82
6917 6916 2450.25
6917 6918 2450.25
6917 6917 -8036.82
6918 6917 2450.25
6918 6919 2450.25
6918 6918 -8036.82
6919 6918 2450.25
6919 6920 2450.25
6919 6919 -8036.82
6920 6919 2450.25
6920 6921 2450.25
6920 6920 -8036.82
6921 6920 2450.25
6921 6922 2450.25
6921 6921 -8036.82
6922 6921 2450.25
6922 6923 2450.25
6922 6922 -8036.82
6923 6922 2450.25
6923 6924 2450.25
6923 6923 -8036.82
6924 6923 2450.25
6924 6925 2450.25
6924 6924 -8036.82
6975 6974 2450.25
6975 6976 2450.25
6975 6975 -8036.82
6976 6975 2450.25
6976 6977 2450.25
6976 6976 -8036.82
6977 6976 2450.25
6977 6978 2450.25
6977 6977 -8036.82
6978 6977 2450.25
6978 6979 2450.25
6978 6978 -8036.82
6979 6978 2450.25
6979 6980 2450.25
6979 6979 -8036.82
6980 6979 2450.25
6980 6981 2450.25
6980 6980 -8036.82
6981 6980 2450.25
6981 6982 2450.25
6981 6981 -8036.82
6982 6981 2450.25
6982 6983 2450.25
6982 6982 -8036.82
6983 6982 2450.25
6983 6984 2450.25
6983 6983 -8036.82
6984 6983 2450.25
6984 6985 2450.25
6984 6984 -8036.82
6985 6984 2450.25
6985 6986 2450.25
6985 6985 -8036.82
6986 6985 2450.25
6986 6987 2450.25
6986 6986 -8036.82
6987 6986 2450.25
6987 6988 2450.25
6987 6987 -8036.82
6988 6987 2450.25
6988 6989 2450.25
6988 6988 -8036.82
6989 6988 2450.25
6989 6990 2450.25
6989 6989 -8036.82
6990 6989 2450.25
6990 6991 2450.25
6990 6990 -8036.82
6991 6990 2450.25
6991 6992 2450.25
6991 6991 -8036.82
6992 6991 2450.25
6992 6993 2450.25
6992 6992 -8036.82
6993 6992 2450.25
6993 6994 2450.25
6993 6993 -8036.82
6994 6993 2450.25
6994 6995 2450.25
6994 6994 -8036.82
6995 6994 2450.25
6995 6996 2450.25
6995 6995 -8036.82
6996 6995 2450.25
6996 6997 2450.25
6996 6996 -8036.82
6997 6996 2450.25
6997 6998 2450.25
6997 6997 -8036.82
6998 6997 2450.25
6998 6999 2450.25
6998 6998 -8036.82
6999 6998 4900.5
6999 6999 -inf
7000 7001 2450.25
7000 7000 -8036.82
7001 7000 2450.25
7001 7002 2450.25
7001 7001 -8036.82
7002 7001 2450.25
7002 7003 2450.25
7002 7002 -8036.82
7003 7002 2450.25
7003 7004 2450.25
7003 7003 -8036.82
7004 7003 2450.25
7004 7005 2450.25
7004 7004 -8036.82
7005 7004 2450.25
7005 7006 2450.25
7005 7005 -8036.82
7006 7005 2450.25
7006 7007 2450.25
7006 7006 -8036.82
7007 7006 2450.25
7007 7008 2450.25
7007 7007 -8036.82
7008 7007 2450.25
7008 7009 2450.25
7008 7008 -8036.82
7009 7008 2450.25
7009 7010 2450.25
7009 7009 -8036.82
7010 7009 2450.25
7010 7011 2450.25
7010 7010 -8036.82
7011 7010 2450.25
7011 7012 2450.25
7011 7011 -8036.82
7012 7011 2450.25
7012 7013 2450.25
7012 7012 -8036.82
7013 7012 2450.25
7013 7014 2450.25
7013 7013 -8036.82
7014 7013 2450.25
7014 7015 2450.25
7014 7014 -8036.82
7015 7014 2450.25
7015 7016 2450.25
7015 7015 -8036.82
7016 7015 2450.25
7016 7017 2450.25
7016 7016 -8036.82
7017 7016 2450.25
7017 7018 2450.25
7017 7017 -8036.82
7018 7017 2450.25
7018 7019 2450.25
7018 7018 -8036.82
7019 7018 2450.25
7019 7020 2450.25
7019 7019 -8036.82
7020 7019 2450.25
7020 7021 2450.25
7020 7020 -8036.82
7021 7020 2450.25
7021 7022 2450.25
7021 7021 -8036.82
7022 7021 2450.25
7022 7023 2450.25
7022 7022 -8036.82
7023 7022 2450.25
7023 7024 2450.25
7023 7023 -8036.82
7024 7023 2450.25
7024 7025 2450.25
7024 7024 -8036.82
7075 7074 2450.25
7075 7076 2450.25
7075 7075 -8036.82
7076 7075 2450.25
7076 7077 2450.25
7076 7076 -8036.82
7077 7076 2450.25
7077 7078 2450.25
7077 7077 -8036.82
7078 7077 2450.25
7078 7079 2450.25
7078 7078 -8036.82
7079 7078 2450.25
7079 7080 2450.25
7079 7079 -8036.82
7080 7079 2450.25
7080 7081 2450.25
7080 7080 -8036.82
7081 7080 2450.25
7081 7082 2450.25
7081 7081 -8036.82
7082 7081 2450.25
7082 7083 2450.25
7082 7082 -8036.82
7083 7082 2450.25
7083 7084 2450.25
7083 7083 -8036.82
7084 7083 2450.25
7084 7085 2450.25
7084 7084 -8036.82
7085 7084 2450.25
7085 7086 2450.25
7085 7085 -8036.82
7086 7085 2450.25
7086 7087 2450.25
7086 7086 -8036.82
7087 7086 2450.25
7087 7088 2450.25
7087 7087 -8036.82
7088 7087 2450.25
7088 7089 2450.25
7088 7088 -8036.82
7089 7088 2450.25
7089 7090 2450.25
7089 7089 -8036.82
7090 7089 2450.25
7090 7091 2450.25
7090 7090 -8036.82
7091 7090 2450.25
7091 7092 2450.25
7091 7091 -8036.82
7092 7091 2450.25
7092 7093 2450.25
7092 7092 -8036.82
7093 7092 2450.25
7093 7094 2450.25
7093 7093 -8036.82
7094 7093 2450.25
7094 7095 2450.25
7094 7094 -8036.82
7095 7094 2450.25
7095 7096 2450.25
7095 7095 -8036.82
7096 7095 2450.25
7096 7097 2450.25
7096 7096 -8036.82
7097 7096 2450.25
7097 7098 2450.25
7097 7097 -8036.82
7098 7097 2450.25
7098 7099 2450.25
7098 7098 -8036.82
7099 7098 4900.5
7099 7099 -inf
7100 7101 2450.25
7100 7100 -8036.82
7101 7100 2450.25
7101 7102 2450.25
7101 7101 -8036.82
7102 7101 2450.25
7102 7103 2450.25
7102 7102 -8036.82
7103 7102 2450.25
7103 7104 2450.25
7103 7103 -8036.82
7104 7103 2450.25
7104 7105 2450.25
7104 7104 -8036.82
7105 7104 2450.25
7105 7106 2450.25
7105 7105 -8036.82
7106 7105 2450.25
7106 7107 2450.25
7106 7106 -8036.82
7107 7106 2450.25
7107 7108 2450.25
7107 7107 -8036.82
7108 7107 2450.25
7108 7109 2450.25
7108 7108 -8036.82
7109 7108 2450.25
7109 7110 2450.25
7109 7109 -8036.82
7110 7109 2450.25
7110 7111 2450.25
7110 7110 -8036.82
7111 7110 2450.25
7111 7112 2450.25
7111 7111 -8036.82
7112 7111 2450.25
7112 7113 2450.25
7112 7112 -8036.82
7113 7112 2450.25
7113 7114 2450.25
7113 7113 -8036.82
7114 7113 2450.25
7114 7115 2450.25
7114 7114 -8036.82
7115 7114 2450.25
7115 7116 2450.25
7115 7115 -8036.82
7116 7115 2450.25
7116 7117 2450.25
7116 7116 -8036.82
7117 7116 2450.25
7117 7118 2450.25
7117 7117 -8036.82
7118 7117 2450.25
7118 7119 2450.25
7118 7118 -8036.82
7119 7118 2450.25
7119 7120 2450.25
7119 7119 -8036.82
7120 7119 2450.25
7120 7121 2450.25
7120 7120 -8036.82
7121 7120 2450.25
7121 7122 2450.25
7121 7121 -8036.82
7122 7121 2450.25
7122 7123 2450.25
7122 7122 -8036.82
7123 7122 2450.25
7123 7124 2450.25
7123 7123 -8036.82
7124 7123 2450.25
7124 7125 2450.25
7124 7124 -8036.82
7175 7174 2450.25
7175 7176 2450.25
7175 7175 -8036.82
7176 7175 2450.25
7176 7177 2450.25
7176 7176 -8036.82
7177 7176 2450.25
7177 7178 2450.25
7177 7177 -8036.82
7178 7177 2450.25
7178 7179 2450.25
7178 7178 -8036.82
7179 7178 2450.25
7179 7180 2450.25
7179 7179 -8036.82
7180 7179 2450.25
7180 7181 2450.25
7180 7180 -8036.82
7181 7180 2450.25
7181 7182 2450.25
7181 7181 -8036.82
7182 7181 2450.25
7182 7183 2450.25
7182 7182 -8036.82
7183 7182 2450.25
7183 7184 2450.25
7183 7183 -8036.82
7184 7183 2450.25
7184 7185 2450.25
7184 7184 -8036.82
7185 7184 2450.25
7185 7186 2450.25
7185 7185 -8036.82
7186 7185 2450.25
7186 7187 2450.25
7186 7186 -8036.82
7187 7186 2450.25
7187 7188 2450.25
7187 7187 -8036.82
7188 7187 2450.25
7188 7189 2450.25
7188 7188 -8036.82
7189 7188 2450.25
7189 7190 2450.25
7189 7189 -8036.82
7190 7189 2450.25
7190 7191 2450.25
7190 7190 -8036.82
7191 7190 2450.25
7191 7192 2450.25
7191 7191 -8036.82
7192 7191 2450.25
7192 7193 2450.25
7192 7192 -8036.82
7193 7192 2450.25
7193 7194 2450.25
7193 7193 -8036.82
7194 7193 2450.25
7194 7195 2450.25
7194 7194 -8036.82
7195 7194 2450.25
7195 7196 2450.25
7195 7195 -8036.82
7196 7195 2450.25
7196 7197 2450.25
7196 7196 -8036.82
7197 7196 2450.25
7197 7198 2450.25
7197 7197 -8036.82
7198 7197 2450.25
7198 7199 2450.25
7198 7198 -8036.82
7199 7198 4900.5
7199 7199 -inf
7200 7201 2450.25
7200 7200 -8036.82
7201 7200 2450.25
7201 7202 2450.25
7201 7201 -8036.82
7202 7201 2450.25
7202 7203 2450.25
7202 7202 -8036.82
7203 7202 2450.25
7203 7204 2450.25
7203 7203 -8036.82
7204 7203 2450.25
7204 7205 2450.25
7204 7204 -8036.82
7205 7204 2450.25
7205 7206 2450.25
7205 7205 -8036.82
7206 7205 2450.25
7206 7207 2450.25
7206 7206 -8036.82
7207 7206 2450.25
7207 7208 2450.25
7207 7207 -8036.82
7208 7207 2450.25
7208 7209 2450.25
7208 7208 -8036.82
7209 7208 2450.25
7209 7210 2450.25
7209 7209 -8036.82
7210 7209 2450.25
7210 7211 2450.25
7210 7210 -8036.82
7211 7210 2450.25
7211 7212 2450.25
7211 7211 -8036.82
7212 7211 2450.25
7212 7213 2450.25
7212 7212 -8036.82
7213 7212 2450.25
7213 7214 2450.25
7213 7213 -8036.82
7214 7213 2450.25
7214 7215 2450.25
7214 7214 -8036.82
7215 7214 2450.25
7215 7216 2450.25
7215 7215 -8036.82
7216 7215 2450.25
7216 7217 2450.25
7216 7216 -8036.82
7217 7216 2450.25
7217 7218 2450.25
7217 7217 -8036.82
7218 7217 2450.25
7218 7219 2450.25
7218 7218 -8036.82
7219 7218 2450.25
7219 7220 2450.25
7219 7219 -8036.82
7220 7219 2450.25
7220 7221 2450.25
7220 7220 -8036.82
7221 7220 2450.25
7221 7222 2450.25
7221 7221 -8036.82
7222 7221 2450.25
7222 7223 2450.25
7222 7222 -8036.82
7223 7222 2450.25
7223 7224 2450.25
7223 7223 -8036.82
7224 7223 2450.25
7224 7225 2450.25
7224 7224 -8036.82
7275 7274 2450.25
7275 7276 2450.25
7275 7275 -8036.82
7276 7275 2450.25
7276 7277 2450.25
7276 7276 -8036.82
7277 7276 2450.25
7277 7278 2450.25
7277 7277 -8036.82
7278 7277 2450.25
7278 7279 2450.25
7278 7278 -8036.82
7279 7278 2450.25
7279 7280 2450.25
7279 7279 -8036.82
7280 7279 2450.25
7280 7281 2450.25
7280 7280 -8036.82
7281 7280 2450.25
7281 7282 2450.25
7281 7281 -8036.82
7282 7281 2450.25
7282 7283 2450.25
7282 7282 -8036.82
7283 7282 2450.25
7283 7284 2450.25
7283 7283 -8036.82
7284 7283 2450.25
7284 7285 2450.25
7284 7284 -8036.82
7285 7284 2450.25
7285 7286 2450.25
7285 7285 -8036.82
7286 7285 2450.25
7286 7287 2450.25
7286 7286 -8036.82
7287 7286 2450.25
7287 7288 2450.25
7287 7287 -8036.82
7288 7287 2450.25
7288 7289 2450.25
7288 7288 -8036.82
7289 7288 2450.25
7289 7290 2450.25
7289 7289 -8036.82
7290 7289 2450.25
7290 7291 2450.25
7290 7290 -8036.82
7291 7290 2450.25
7291 7292 2450.25
7291 7291 -8036.82
7292 7291 2450.25
7292 7293 2450.25
7292 7292 -8036.82
7293 7292 2450.25
7293 7294 2450.25
7293 7293 -8036.82
7294 7293 2450.25
7294 7295 2450.25
7294 7294 -8036.82
7295 7294 2450.25
7295 7296 2450.25
7295 7295 -8036.82
7296 7295 2450.25
7296 7297 2450.25
7296 7296 -8036.82
7297 7296 2450.25
7297 7298 2450.25
7297 7297 -8036.82
7298 7297 2450.25
7298 7299 2450.25
7298 7298 -8036.82
7299 7298 4900.5
7299 7299 -inf
7300 7301 2450.25
7300 7300 -8036.82
7301 7300 2450.25
7301 7302 2450.25
7301 7301 -8036.82
7302 7301 2450.25
7302 7303 2450.25
7302 7302 -8036.82
7303 7302 2450.25
7303 7304 2450.25
7303 7303 -8036.82
7304 7303 2450.25
7304 7305 2450.25
7304 7304 -8036.82
7305 7304 2450.25
7305 7306 2450.25
7305 7305 -8036.82
7306 7305 2450.25
7306 7307 2450.25
7306 7306 -8036.82
7307 7306 2450.25
7307 7308 2450.25
7307 7307 -8036.82
7308 7307 2450.25
7308 7309 2450.25
7308 7308 -8036.82
7309 7308 2450.25
7309 7310 2450.25
7309 7309 -8036.82
7310 7309 2450.25
7310 7311 2450.25
7310 7310 -8036.82
7311 7310 2450.25
7311 7312 2450.25
7311 7311 -8036.82
7312 7311 2450.25
7312 7313 2450.25
7312 7312 -8036.82
7313 7312 2450.25
7313 7314 2450.25
7313 7313 -8036.82
7314 7313 2450.25
7314 7315 2450.25
7314 7314 -8036.82
7315 7314 2450.25
7315 7316 2450.25
7315 7315 -8036.82
7316 7315 2450.25
7316 7317 2450.25
7316 7316 -8036.82
7317 7316 2450.25
7317 7318 2450.25
7317 7317 -8036.82
7318 7317 2450.25
7318 7319 2450.25
7318 7318 -8036.82
7319 7318 2450.25
7319 7320 2450.25
7319 7319 -8036.82
7320 7319 2450.25
7320 7321 2450.25
7320 7320 -8036.82
7321 7320 2450.25
7321 7322 2450.25
7321 7321 -8036.82
7322 7321 2450.25
7322 7323 2450.25
7322 7322 -8036.82
7323 7322 2450.25
7323 7324 2450.25
7323 7323 -8036.82
7324 7323 2450.25
7324 7325 2450.25
7324 7324 -8036.82
7375 7374 2450.25
7375 7376 2450.25
7375 7375 -8036.82
7376 7375 2450.25
7376 7377 2450.25
7376 7376 -8036.82
7377 7376 2450.25
7377 7378 2450.25
7377 7377 -8036.82
7378 7377 2450.25
7378 7379 2450.25
7378 7378 -8036.82
7379 7378 2450.25
7379 7380 2450.25
7379 7379 -8036.82
7380 7379 2450.25
7380 7381 2450.25
7380 7380 -8036.82
7381 7380 2450.25
7381 7382 2450.25
7381 7381 -8036.82
7382 7381 2450.25
7382 7383 2450.25
7382 7382 -8036.82
7383 7382 2450.25
7383 7384 2450.25
7383 7383 -8036.82
7384 7383 2450.25
7384 7385 2450.25
7384 7384 -8036.82
7385 7384 2450.25
7385 7386 2450.25
7385 7385 -8036.82
7386 7385 2450.25
7386 7387 2450.25
7386 7386 -8036.82
7387 7386 2450.25
7387 7388 2450.25
7387 7387 -8036.82
7388 7387 2450.25
7388 7389 2450.25
7388 7388 -8036.82
7389 7388 2450.25
7389 7390 2450.25
7389 7389 -8036.82
7390 7389 2450.25
7390 7391 2450.25
7390 7390 -8036.82
7391 7390 2450.25
7391 7392 2450.25
7391 7391 -8036.82
7392 7391 2450.25
7392 7393 2450.25
7392 7392 -8036.82
7393 7392 2450.25
7393 7394 2450.25
7393 7393 -8036.82
7394 7393 2450.25
7394 7395 2450.25
7394 7394 -8036.82
7395 7394 2450.25
7395 7396 2450.25
7395 7395 -8036.82
7396 7395 2450.25
7396 7397 2450.25
7396 7396 -8036.82
7397 7396 2450.25
7397 7398 2450.25
7397 7397 -8036.82
7398 7397 2450.25
7398 7399 2450.25
7398 7398 -8036.82
7399 7398 4900.5
7399 7399 -inf
7400 7401 2450.25
7400 7400 -8036.82
7401 7400 2450.25
7401 7402 2450.25
7401 7401 -8036.82
7402 7401 2450.25
7402 7403 2450.25
7402 7402 -8036.82
7403 7402 2450.25
7403 7404 2450.25
7403 7403 -8036.82
7404 7403 2450.25
7404 7405 2450.25
7404 7404 -8036.82
7405 7404 2450.25
7405 7406 2450.25
7405 7405 -8036.82
7406 7405 2450.25
7406 7407 2450.25
7406 7406 -8036.82
7407 7406 2450.25
7407 7408 2450.25
7407 7407 -8036.82
7408 7407 2450.25
7408 7409 2450.25
7408 7408 -8036.82
7409 7408 2450.25
7409 7410 2450.25
7409 7409 -8036.82
7410 7409 2450.25
7410 7411 2450.25
7410 7410 -8036.82
7411 7410 2450.25
7411 7412 2450.25
7411 7411 -8036.82
7412 7411 2450.25
7412 7413 2450.25
7412 7412 -8036.82
7413 7412 2450.25
7413 7414 2450.25
7413 7413 -8036.82
7414 7413 2450.25
7414 7415 2450.25
7414 7414 -8036.82
7415 7414 2450.25
7415 7416 2450.25
7415 7415 -8036.82
7416 7415 2450.25
7416 7417 2450.25
7416 7416 -8036.82
7417 7416 2450.25
7417 7418 2450.25
7417 7417 -8036.82
7418 7417 2450.25
7418 7419 2450.25
7418 7418 -8036.82
7419 7418 2450.25
7419 7420 2450.25
7419 7419 -8036.82
7420 7419 2450.25
7420 7421 2450.25
7420 7420 -8036.82
7421 7420 2450.25
7421 7422 2450.25
7421 7421 -8036.82
7422 7421 2450.25
7422 7423 2450.25
7422 7422 -8036.82
7423 7422 2450.25
7423 7424 2450.25
7423 7423 -8036.82
7424 7423 2450.25
7424 7425 2450.25
7424 7424 -8036.82
7475 7474 2450.25
7475 7476 2450.25
7475 7475 -8036.82
7476 7475 2450.25
7476 7477 2450.25
7476 7476 -8036.82
7477 7476 2450.25
7477 7478 2450.25
7477 7477 -8036.82
7478 7477 2450.25
7478 7479 2450.25
7478 7478 -8036.82
7479 7478 2450.25
7479 7480 2450.25
7479 7479 -8036.82
7480 7479 2450.25
7480 7481 2450.25
7480 7480 -8036.82
7481 7480 2450.25
7481 7482 2450.25
7481 7481 -8036.82
7482 7481 2450.25
7482 7483 2450.25
7482 7482 -8036.82
7483 7482 2450.25
7483 7484 2450.25
7483 7483 -8036.82
7484 7483 2450.25
7484 7485 2450.25
7484 7484 -8036.82
7485 7484 2450.25
7485 7486 2450.25
7485 7485 -8036.82
7486 7485 2450.25
7486 7487 2450.25
7486 7486 -8036.82
7487 7486 2450.25
7487 7488 2450.25
7487 7487 -8036.82
7488 7487 2450.25
7488 7489 2450.25
7488 7488 -8036.82
7489 7488 2450.25
7489 7490 2450.25
7489 7489 -8036.82
7490 7489 2450.25
7490 7491 2450.25
7490 7490 -8036.82
7491 7490 2450.25
7491 7492 2450.25
7491 7491 -8036.82
7492 7491 2450.25
7492 7493 2450.25
7492 7492 -8036.82
7493 7492 2450.25
7493 7494 2450.25
7493 7493 -8036.82
7494 7493 2450.25
7494 7495 2450.25
7494 7494 -8036.82
7495 7494 2450.25
7495 7496 2450.25
7495 7495 -8036.82
7496 7495 2450.25
7496 7497 2450.25
7496 7496 -8036.82
7497 7496 2450.25
7497 7498 2450.25
7497 7497 -8036.82
7498 7497 2450.25
7498 7499 2450.25
7498 7498 -8036.82
7499 7498 4900.5
7499 7499 -inf
7500 7501 2450.25
7500 7500 -8036.82
7501 7500 2450.25
7501 7502 2450.25
7501 7501 -8036.82
7502 7501 2450.25
7502 7503 2450.25
7502 7502 -8036.82
7503 7502 2450.25
7503 7504 2450.25
7503 7503 -8036.82
7504 7503 2450.25
7504 7505 2450.25
7504 7504 -8036.82
7505 7504 2450.25
7505 7506 2450.25
